Nice Name;SprSht;FrameNum;XPos;Ypos;XBasePos;YBasePos;AppealPower;Price;OccupationTime;CooldownTime;ActionRadius;WorkEfficiency;bUsableOnce;bSingleUser;bIsDraggable;bInStore;bUsableOnlyDuringWork;bIsWorkThing;bDestroyAfterUse;bUsableOnlyDuringWork;Description;Name;Description Nice
Mochis;1;23;0;0;0;0;1;10;5;20;90;0;N;O;O;O;N;N;N;N;ALIMENT GLACE EN FORME DE COUILLES,\NSE MANGE SANS FAIM;MOCHIS;Aliment glace en forme de couilles,\nse mange sans faim
Pizza Dominos;1;16;0;0;0;0;1;12;8;20;110;0;N;O;O;O;N;N;O;N;ET PUIS DES FRITES ! UN COTE DE PORC !\NDU COCAAAAAAAA\NRESTE MOINS BON QUE PIZZA HUT.;PIZZA DOMINOS;Et puis des frites ! Un cote de porc !\nDu cocaaaaaaaa\nReste moins bon que Pizza Hut.
Soushis;1;12;0;0;0;0;1;15;10;20;130;0;N;O;O;O;N;N;O;N;L'ALIMENT OMEGA.;SOUSHIS;L'aliment omega.
Plante;1;13;0;0;0;0;1;20;2;20;80;0;N;O;O;O;N;N;N;N;PURIFIE L'AIR LORSQU'IL EST REMPLI DE SARCASME.;PLANTE;Purifie l'air lorsqu'il est rempli de sarcasme.
Artbook;1;21;0;0;0;0;1;30;6;60;90;0;N;O;O;O;N;N;N;N;UN LIVRE COMPOSE EXCLUSIVEMENT DE JOLIS IMAGES,\NN'INSTRUIT PAS MAIS NE DONNE PAS MAL A LA TETE.;ARTBOOK;Un livre compose exclusivement de jolis images,\nN'instruit pas mais ne donne pas mal a la tete.
Platine vinyl;1;15;0;0;0;0;1;300;10;20;100;0;N;O;O;O;N;N;N;N;DONNE UN BIEN MEILLEUR MUSIQUE QUE SON HOMOLOGUE NUMERIQUE,\NSAUF QUAND ON NE L'UTILISE PAS.;PLATINE VINYL;Donne un bien meilleur musique que son homologue numerique,\nsauf quand on ne l'utilise pas.
Appareil photo;1;28;0;0;0;0;1;300;10;20;110;0;N;O;O;O;N;N;N;N;CAPTURE DES INSTANTS MAGIQUES, PUIS Y AJOUTE\NUNE COUCHE DE POUSSIERE ET DE GRAIN.;APPAREIL PHOTO;Capture des instants magiques, puis y ajoute\nune couche de poussiere et de grain.
TV;1;27;0;0;0;0;1;150;10;30;80;0;N;O;O;O;N;N;N;N;ABRUTIT LES MASSES MAIS PASSE LE TEMPS EFFICACEMENT.;TV;Abrutit les masses mais passe le temps efficacement.
PS2;1;25;0;0;0;0;1;200;12;25;100;0;N;O;O;O;N;N;N;N;QUELLE MEILLEUR SUPPORT POUR JOUER A CRASH BANDICOOT ??;PS2;Quelle meilleur support pour jouer a Crash Bandicoot ??
Souitch;1;0;0;0;0;0;1;350;15;20;120;0;N;O;O;O;N;N;N;N;PERMET DE JOUER AUX CHIOTTES A DES\NSIMULATEURS DE CONCIERGE.;SOUITCH;Permet de jouer aux chiottes a des\nsimulateurs de concierge.
PS4;1;26;0;0;0;0;1;400;16;15;130;0;N;O;O;O;N;N;N;N;QUEL PIRE SUPPORT POUR JOUER A CRASH BANDICOOT ??;PS4;Quel pire support pour jouer a Crash Bandicoot ??
Oculus;1;24;0;0;0;0;1;600;20;50;130;0;N;O;O;O;N;N;N;N;INSTRUMENT DE VISIONNAGE DE FILMS PORNOGRAPHIQUES\NDISCRET ET ANONYME.;OCULUS;Instrument de visionnage de films pornographiques\ndiscret et anonyme.
